"Date","Year","Quarter","FY","QFY","Month","CPI_HL_05","CPI_C_05","CPI_HL_09","CPI_C_09","CPI_HL_16","CPI_C_16","INF_HL_05","INF_C_05","INF_HL_09","INF_C_09","INF_HL_16","INF_C_16","E_EP","E_PA","E_DA","REER","I_CBR","I_RR","I_LR","I_TBY_91","I_TBY_364","I_TDR","NFA","NDA","DC","NCG","PSC","M3","M2","CODC","PDD","PTSD","CIC","M0","TB","EX_G","IM_G","EX_S","IM_S","EDS","DLG","TOT","BTI","CIEA","TBILL","TBOND","FXR","FXR_M"
2004-12-01,2004,"Q4","2004/05","Q2","December",94.5802712688223,,,,,,8.00371541506804,,,,,,1738.59,1739.13921052632,-10.4994794293259,78.872158400465,,15.1506666666667,18.7966048631899,9.6410646524788,13.8178253570744,8.49,2511.867555264,134.810438921,1262.764187011,-28.3775137789999,1233.842154511,2646.677994185,2000.531113643,588.607781442,739.411188201,672.512144,696.508740758,924.571085441,-60.4170883873844,75.6589417384044,136.076030125789,30.1858512675207,47.451170204046,11.3107612349874,163.013587177662,97.4640257630076,,,1176.0202,,1308.73524122651,6.67038621172417
2005-01-01,2005,"Q1","2004/05","Q3","January",93.5656140026713,,,,,,8.5483662370965,,,,,,1713.8,1732.00578947368,-10.6365248521375,82.4555390835151,,15.0173333333333,19.36,9.23104712935104,13.5979482235089,7.82,2449.870831836,225.96611514,1255.301950442,-16.1805167690009,1218.26682215,2675.836946976,2054.442527976,578.386789976,830.776626,645.279112,672.454816976,887.209065665,-73.8835505559299,64.3710703044702,138.2546208604,37.5998658384789,47.3017551890865,2.24191335,43.5711008,97.3873401382522,,,1163.1357,,1303.9,6.54746820305149
2005-02-01,2005,"Q1","2004/05","Q3","February",93.7792152947133,,,,,,9.0345272367816,,,,,,1700.61,1711.0665,-8.25695525729947,81.4504918527236,,14.732,20.36,8.99110015696097,12.9044538786072,6.16,2149.789253824,570.28932742,1772.488957686,519.819731367,1201.032369951,2720.078581244,2091.478213244,576.491797244,874.528891,640.457525,667.912427244,869.702815175,-57.9045120151882,69.8395075678118,127.744019583,34.2032113509266,42.1558629741944,9.79382733,45.55994679,96.5651281309893,,,1180.1346,,1304.88902945825,6.40983759506821
2005-03-01,2005,"Q1","2004/05","Q3","March",95.0582550509795,,,,,,10.6048316072424,,,,,,1742.46,1711.23,-11.1810970120899,81.7316692982213,,14.022,20.63,8.32533855627381,12.1120125512629,8.21,2501.434526751,301.449621442,1392.571959472,99.4050621399997,1241.805233663,2802.884148193,2169.482184193,591.187527193,940.607031,637.687626,697.225706193,917.60500796,-41.2331404511049,78.1477147473451,119.38085519845,52.1054421224705,45.610619065856,10.3512675383979,77.36149073,97.642767634804,,,1235.1197,,1311.52441051046,6.24543325130678
2005-04-01,2005,"Q2","2004/05","Q4","April",98.2291515947829,,,,,,12.5684729805207,,,,,,1776.82,1777.68,-7.35373959186878,82.0403733085781,,14.4726666666667,20.78,8.99445722444207,13.1258944757566,8.59,2811.901043004,-5.67521083624888,1192.098475028,-196.825632723,1338.411994724,2806.22583216775,2142.868981176,592.790224176,875.449258,674.629499,681.768064176,968.441979558,-51.5717616462945,85.7678956061055,137.3396572524,51.0113726080267,52.2039489203036,10.43770484,214.1515292488,100.778736021654,,,1203.189,,1439.4082260122,6.82028562829494
2005-05-01,2005,"Q2","2004/05","Q4","May",98.332063200435,,,,,,11.7064069316821,,,,,,1762.76,1775.623,-4.30666893238925,81.5202693069465,,14.8123333333333,19.42,9.0870784923476,13.7202038150129,8.67,2612.258209366,177.202231887,1200.309674119,-126.412038773,1275.865164598,2789.460441253,2157.590849253,587.337916253,885.439004,684.813929,689.249702253,894.133379133,-47.6138233625758,91.4187032372242,139.0325265998,43.9810608333855,48.9138038614554,20.6447257,58.07332073,104.126950089757,,,1187.5276,,1370.92129990753,6.39512396018286
2005-06-01,2005,"Q2","2004/05","Q4","June",96.3000246907396,,,,,,10.7383005437705,,,,,,1740.25,1738.31875,-4.41784342301727,80.2003857756982,,14.7703333333333,18.07,9.07553412197079,13.5209674580479,10.17,2606.03656071305,205.07757937195,1120.859027708,-172.739024298,1247.108432291,2811.114140085,2157.862181996,605.0605162,860.147222,692.654443796,698.5811732,928.328572717,-58.9726176438088,80.6981696210412,139.67078726485,37.3120642724178,41.5185329773816,24.77489596,53.4770287567434,106.805139895448,,,1140.5205,529.8263,1325.58191357564,5.96280264255195
2005-07-01,2005,"Q3","2005/06","Q1","July",97.6854331849283,98.8025073626558,67.7849636405942,70.4210803190078,,,10.0054714129014,,,,,,1774.435,1752.12225,0.220812822377026,79.6935586897149,,14.4193333333333,19.557,8.59504412978642,12.2881377607118,9.19,2570.02289326905,306.33327091895,1249.386000021,-104.137605718,1294.502982055,2876.356164188,2214.828944188,615.837065188,891.434709,707.55717,711.738619188,935.42249181,-63.9759011023431,82.0193619917569,145.9952630941,47.6362153707083,51.277905499494,2.72791060285742,50.9793202045773,100.593804182319,,,1117.0229,599.8262,1301.94411239634,5.77209154673358
2005-08-01,2005,"Q3","2005/06","Q1","August",97.3535189142099,98.3690103551855,67.6181469057542,70.1897546702504,,,6.49202718499535,,,,,,1820.2,1814.85977272727,4.81290645046886,83.8934715836823,,14.192,20.611,8.44553557413656,11.4203093682735,9.791,2647.30048042005,324.26440382195,1395.316446512,21.4716604379996,1318.824550755,2971.564884242,2257.200609242,614.618172242,900.795285,741.787152,720.852048242,959.566297386,-73.9377223902529,83.6904223200971,157.62814471035,46.0313961661188,55.833050118126,20.23504260182,54.7757654145773,98.4825115073691,,,1157.6652,599.8262,1290.39949816888,5.60127301331829
2005-09-01,2005,"Q3","2005/06","Q1","September",98.1782763979724,98.4478249877017,68.1918699158501,70.2471498368182,,,7.78372021771205,,,,,,1862.68,1847.60681818182,7.34623653546811,85.2052332273212,,13.929,19.176,8.093,11.233,10.028,2580.36239042805,325.08952901495,1428.099479915,21.6263576750002,1369.861855175,2905.451919443,2226.13508192,618.465796794,863.911351403,743.757933723,719.892480726,949.459770147,-91.8671381617727,74.8067806442273,166.673918806,48.3493973052991,57.3596363997722,23.5313353790381,61.1441322845773,96.6120217917265,,,1093.2714,619.8261,1250.01142839511,5.35434625782129
2005-10-01,2005,"Q4","2005/06","Q2","October",98.099512564664,98.5647121823344,68.1362468066202,70.3293796066637,,,6.43499689112799,,,,,,1830.13,1855.36525,6.91057101862931,84.9803372139456,,13.6086666666667,19.59,7.85876672039407,10.9558203988368,9.84,2550.44791195405,373.48730429395,1427.199611842,-6.71212960000003,1380.256871995,2923.935216248,2239.754334881,616.980940514,876.030485324,746.742909043,722.51404692,918.956409255,-65.2347335276385,88.3910613438115,153.62579487145,44.5757640516462,52.5200523138966,6.7521776308361,58.4410600416667,99.6269906393671,,,1091.2923,619.8261,1278.27894165682,5.36853557251151
2005-11-01,2005,"Q4","2005/06","Q2","November",98.3894774910824,98.8318392763839,68.3375849761004,70.5199096203208,,,4.9826031393194,,,,,,1828.765,1834.47047619048,5.98452440899062,82.9303370504221,,13.395,18.79,7.6355,10.4647398944516,9.18,2437.9899387503,580.176966692934,1590.399205445,80.6621592669999,1446.706716008,3018.16690544324,2338.975335594,648.379757446,910.555780406,780.039797742,752.258423202,966.151798514,-73.1142748891848,90.1498524959152,163.2641273851,36.8836279748712,53.8469860851242,17.1409852056841,26.3665508866667,101.412092571916,,,1083.3386,639.826,1237.6250832784,5.03640925799809
2005-12-01,2005,"Q4","2005/06","Q2","December",98.0543858464676,98.777304245365,68.1044970053732,70.4805346859439,,,3.46944883901292,,,,,,1816.855,1816.13452380952,4.427208173859,83.5499148668563,,13.3656666666667,19.37,7.6995,10.6850977998428,7.85,2680.06726663405,421.38550844595,1386.087546147,-58.8369239269996,1382.140841579,3101.45277508,2435.651452246,710.222681471,896.330794626,829.097976149,832.73502179,1051.212874311,-58.1701873181873,98.7871814931127,156.9573688113,46.475930692322,60.3005963465171,8.73342902852621,109.338141941667,99.5763477113011,,,1092.4528,694.8259,1343.05676942959,5.39731121162246
2006-01-01,2006,"Q1","2005/06","Q3","January",99.2438190572666,99.4173432354699,68.9450934789601,70.9555964720903,,,6.06868785623877,,,,,,1820.19,1819.12125,5.02974418767896,85.5859263199856,,13.467,19.74,7.7705,10.2922971271381,9.59,3042.37372646805,61.9988612347499,1089.850759701,-380.394582602,1404.717526889,3104.3725877028,2421.496418849,707.405667025,939.677485789,774.413266035,808.42431068,1041.900439623,-74.0358909802,85.29185858,159.3277495602,47.7130598785283,61.5669384175269,129.73070198,85.4295227466667,95.5022814021594,,59.9058653361026,1284.4662,669.8764,1403.6622801735,5.58843808244927
2006-02-01,2006,"Q1","2005/06","Q3","February",100.411557930614,100.352619896029,69.7556724187164,71.6223480589429,,,7.07229487371816,,,,,,1824.75,1815.84157894737,6.12337854474787,85.1707184935539,,13.349,19.18,7.59327533638496,9.97133865909918,8.29,3016.02482686103,111.40106886846,1138.06342814552,-339.61444836,1406.65878986752,3127.42589572949,2443.97079529601,718.46480315034,930.60684978435,794.89914236132,822.731904228,1016.460865697,-87.0943284701936,77.41782685,164.512155320194,45.8838806593642,58.5514523270389,8.86121085,29.2670715566667,103.065489654885,,59.9058653361026,1162.2369,694.8464,1402.70758670174,5.52420793514786
2006-03-01,2006,"Q1","2005/06","Q3","March",102.078983505513,100.890135791101,70.9133532573687,72.0053950544633,,,7.38571147847034,,,,,,1823.51,1820.94328947366,6.41137015326156,84.4387782590685,,13.274,18.86,7.57339907724508,10.1905554584629,8.43,3034.06897319805,59.8139895559495,1367.319437269,-121.438156149999,1417.171294885,3093.882962754,2414.81323172,707.020135211,918.725911554,789.067184955,810.61688544,1048.866120983,-95.2419423628999,81.9327896,177.1747319629,45.8814264433844,64.8730290815906,6.90939284512111,42.6993636566667,106.241710084351,,59.9058653361026,1124.3146,767.7464,1422.03318256988,5.52958192695909
2006-04-01,2006,"Q2","2005/06","Q4","April",102.567846649908,101.195695437566,71.2532010919737,72.1997488706914,,,4.41691186850801,,,,,,1834.2,1827.48111111111,2.80146658066192,85.3057933537835,,13.3543333333333,18.733,7.66178370675645,10.0152367289464,8.98,3101.99936951394,54.2161361970648,1421.98240657,-104.873881381,1457.622917363,3156.215505711,2442.645674851,706.100586488,945.677532942,790.867555421,807.142518009,1035.552145896,-66.61075819345,82.7357061,149.34646429345,33.6714288888338,52.8060127029215,5.41465273241,15.3434460341667,100.933460909977,,60.6295740524743,1142.3303,797.7464,1435.7659480471,5.45834050774607
2006-05-01,2006,"Q2","2005/06","Q4","May",104.411246472586,103.089922830375,72.5352208048169,73.5512168503663,,,6.18230013109678,,,,,,1851.375,1836.3419047619,3.4195831413484,85.2301820334868,,13.1063333333333,18.23,7.28041140345984,9.63167518538801,8.05,3102.9612407642,174.500025747509,1581.26420203913,-13.2111871970001,1519.98312138913,3277.46126651171,2572.39184400765,710.521110724581,1025.78881129039,836.081921992681,808.399650093,1047.841978284,-80.37765040925,87.48534593,167.86299633925,42.697007086085,59.9436343323705,3.08571178427647,26.3988838966667,93.6711021105362,,61.178952893165,1157.9965,817.7464,1437.15266506569,5.29448055925302
2006-06-01,2006,"Q2","2005/06","Q4","June",103.401632938482,103.212110792798,71.8322794935007,73.6383938806125,,,7.3744615025267,,,,,,1862.295,1859.94928571429,6.99702144467382,85.56125842362,,12.7626666666667,18.5987214813787,7.06867586791656,9.6259472783414,7.57117640784074,3061.60023828107,210.00300430771,1561.32506597536,-104.32598576964,1587.488499852,3271.60324258878,2564.962725127,744.892460801,961.534268422,858.535995904,837.730237532,1046.109340605,-103.821164253793,102.77642076,206.597585013793,46.4163023316559,69.8568133594494,7.79883351,66.1759023436947,90.1827375307717,,60.9549298840634,1161.0775,777.7471,1397.02681278154,5.08045704897206
2006-07-01,2006,"Q3","2006/07","Q1","July",103.821567438472,103.931509160688,72.1047419228462,74.1516605889942,,,6.28152433119389,5.19116562417419,6.37276772051698,5.29753342761409,,,1855.885,1857.71642857143,6.02664446338881,84.9274300631206,,13.3496666666667,18.2100893713232,7.89515634035115,11.133684187769,10.0226303238888,3449.12652014939,-152.17149768831,1304.84634994601,-430.92863714799,1654.342628263,3296.95502246108,2520.177429324,764.456312265,906.387099842,849.334017217,872.387790366,1100.168639924,-77.057173255,100.25345935,177.310632605,46.6558936078483,58.9617156466321,18.9837745880665,180.49990433,83.4765484538314,,62.4062975955768,1118.2932,796.066,1565.46007261226,5.46733271800308
2006-08-01,2006,"Q3","2006/07","Q1","August",104.364553998852,104.099576453895,72.4818495582805,74.2715709894359,,,7.20162472074648,5.82558071695307,7.19289550969989,5.81540188929538,,,1853.125,1847.73967391304,1.81170477630683,85.0265088971508,,13.709,18.174,8.15136595123267,11.4855463619464,9.043,3472.05597174805,-17.0655364792503,1425.06804151555,-306.112936188,1664.71877549655,3454.9904352688,2659.0581841858,782.064820955,986.137373563,890.8559896678,891.779181626,1118.237502427,-96.73259159795,103.98378637,200.71637796795,57.9428485933798,70.5565721440599,13.3388578378989,32.1667941864667,90.738700473137,,62.645720747691,1088.6939,816.066,1582.54356545835,5.38011273172871
2006-09-01,2006,"Q3","2006/07","Q1","September",104.951907088946,104.81198053945,72.8897700320674,74.7798475109732,,,6.89931718042823,6.4644958408613,6.88923785491523,6.45250047110002,,,1861.085,1854.67666666667,0.382648971376143,84.9954414962753,,14.4516666666667,19.176,8.98144268910825,12.6553251982149,9.984,3420.69121648504,10.7004692353005,1462.9487592229,-310.8525396491,1692.492283485,3431.39168572034,2639.635575309,777.765586043,996.64514988,865.224839386,891.639530919,1159.917721664,-91.4677446198,101.66553752,193.1332821398,49.0856612536088,67.8749966406444,3.64251360206809,46.0263256854162,97.1440274973025,,63.0490228727331,1070.461,836.066,1581.29372487662,5.25073084814315
2006-10-01,2006,"Q4","2006/07","Q2","October",105.662687903621,104.977558810503,73.3834118491804,74.8979820772385,,,7.70969716487788,6.50622975117614,7.70098925092302,6.49600849051403,,,1819.765,1843.4265,-0.643471683001495,84.0577458283751,,14.76,18.671,8.70041625863375,12.6128863099868,8.927,3405.371374064,270.108535129099,1528.4111884648,-296.673202924,1736.8662107208,3675.4840091931,2889.3492222991,772.87616716,1210.152171144,906.3208839951,904.524287798,1118.839356883,-88.3425891133079,108.03733704,196.379926153308,40.384874957518,65.5463027266656,3.11757041686559,28.3429103618914,92.2190462181549,,63.7815534566764,1042.4089,866.066,1616.02119627974,5.16681288614856
2006-11-01,2006,"Q4","2006/07","Q2","November",107.345689448741,105.667921902595,74.5522671753008,75.3905330860844,,,9.10281483959538,6.91688293596711,9.09409105015031,6.90673526382415,,,1808.52,1818.85136363636,-0.851423490147818,82.9517367496244,,14.532,17.8907142275962,8.8359325353475,12.0928303842947,17.8907142275962,3466.96302070935,164.73036128993,1550.84141323863,-296.70764123092,1751.98069252755,3631.69338199928,2805.41667738579,816.575643012,1063.16875008311,925.67228429068,931.540410387,1184.275121163,-117.504284367855,114.37102983,231.875314197855,48.8560060411728,76.7946291519697,2.53224952651444,37.1860862690152,97.481126386538,,63.8726410070271,982.5604,916.066,1601.53924575598,4.99994007290868
2006-12-01,2006,"Q4","2006/07","Q2","December",108.72652420377,107.159607413913,75.5112657350985,76.454800877768,,,10.8838969977461,8.48606188697545,10.8755942050948,8.47647682930466,,,1741.44,1775.33315789474,-2.24660482909612,81.954215202259,,15.302,18.9087892923582,9.91497448318133,12.2560011041018,9.1204374756119,3778.27970359592,-152.031932182633,1275.79122148581,-536.589388974319,1722.83034196513,3626.24777073363,2831.42373283,885.870798739,1004.396446236,941.156487855,1026.340281185,1226.598927999,-61.41694546,129.92193514,191.3388806,42.7645102978518,63.149235030505,6.89313385740158,169.305105881853,96.5547143117347,,64.1028818584461,1041.8285,946.066,1813.74094743833,5.52149928805724
2007-01-01,2007,"Q1","2006/07","Q3","January",108.403074618077,107.528211708092,75.286627931251,76.7177877306902,,,9.22904383146079,8.15840396520314,9.19794887830005,8.12084112472572,,,1759.53,1792.27880952381,-1.47557181667747,83.1065442386401,,16.186,18.9253279104779,10.7167057468735,12.4467568450648,8.80252086769853,3854.15443978045,-196.508862310271,1385.7730204437,-557.17447623048,1864.40492609418,3657.64557747018,2810.640314113,873.588784016,1044.189241098,892.862288999,982.801973278,1205.736688866,-72.7109459649323,133.87619772276,206.587143687692,39.2023679867572,68.2169776757947,1.93894381469028,13.0237051,97.5218855165277,,64.2358079121927,1040.4178,876.0667,1821.92568212591,5.47971347943013
2007-02-01,2007,"Q1","2006/07","Q3","February",107.999356053027,108.09773782281,75.0062428083847,77.1241255920008,,,7.55669793277778,7.7179030650173,7.52708734302082,7.68164920888951,,,1735.33,1751.68275,-3.53328339273743,82.0596299229092,,16.3463333333333,18.826363578196,10.1372846177088,12.3503112983966,10.4407500779362,3940.65182242265,-208.72088646817,1454.82267875636,-504.254299237639,1880.96856021,3731.93093595448,2851.42219226,847.467162211,1093.790264577,910.164765472,969.099683461,1200.108255523,-59.6574629477381,135.70297001904,195.360432966778,81.0429299077938,62.55079949263,1.09678889,26.987243483,96.1153127510063,,65.5265227223099,1055.828,826.0723,1873.73929562331,5.4648751262722
2007-03-01,2007,"Q1","2006/07","Q3","March",108.247243051354,108.255374357739,75.1784019125224,77.2365939947873,,,6.04263417798188,7.30025637183019,6.01445067711631,7.26500970707433,,,1746.56,1750.67642857143,-3.85881654351464,82.4090872075118,,15.454,19.1662175684321,9.83563986541001,12.1979136774337,9.25700162780649,3951.35921385555,-77.7006833699297,1392.24871446305,-612.220796894949,1868.721006933,3873.66053048562,2959.778011476,855.718237501,1114.072185553,989.987588422,965.593144501,1230.263075719,-62.3257589000017,149.59605227464,211.921811174642,50.6848474386748,69.8862767216798,1.69452346622284,61.18333700816,95.0112348637806,,66.4275532599217,1116.4058,856.0723,1890.8954197806,5.39692845912711
2007-04-01,2007,"Q2","2006/07","Q4","April",110.005621778984,108.762811089582,76.3996071734958,77.5986331551328,,,7.25156603361603,7.47770507361558,7.22270158063367,7.47770507361559,,,1726.725,1728.89078947368,-5.39487500242801,80.9913896157521,,15.385,18.8505278736593,9.61020033892954,11.8822225330349,8.10294205276938,3958.66305755669,-71.4177331288302,1440.15925548367,-597.96292541654,1910.28642282921,3887.24532442786,2977.5805686795,833.591968655,1138.8988294055,1005.089770619,952.605163081,1253.429044014,-86.9756594413749,114.64279786196,201.618457303335,51.7690325192352,66.9801764664429,2.75383059233104,37.970288548662,93.0625403485829,,66.6251399059443,1152.9243,886.0723,1910.10844466143,5.31208979371403
