"Date","Year","Quarter","FY","QFY","Month","E_IFEM_B","E_IFEM_S","E_IFEM_MR","E_IFEM_SP","E_IFEM_DA"
2008-09-19,2008,"Q3","2008/09","Q1","September",1641.5,1651.39,1646.445,9.8900000000001,0.460000000000036
2008-09-22,2008,"Q3","2008/09","Q1","September",1641.95,1651.66,1646.805,9.71000000000004,0.3599999999999
2008-09-23,2008,"Q3","2008/09","Q1","September",1643.04,1652.79,1647.915,9.75,1.1099999999999
2008-09-24,2008,"Q3","2008/09","Q1","September",1653.94,1663.78,1658.86,9.83999999999992,10.9450000000002
2008-09-25,2008,"Q3","2008/09","Q1","September",1662.76,1672.84,1667.8,10.0799999999999,8.93999999999983
2008-09-26,2008,"Q3","2008/09","Q1","September",1664.15,1674.06,1669.105,9.90999999999985,1.30500000000006
2008-09-29,2008,"Q3","2008/09","Q1","September",1665.03,1675.06,1670.045,10.03,0.940000000000055
2008-10-01,2008,"Q4","2008/09","Q2","October",1673.35,1682.88,1678.115,9.5300000000002,8.06999999999994
2008-10-02,2008,"Q4","2008/09","Q2","October",1674.99,1684.72,1679.855,9.73000000000002,1.74000000000001
2008-10-03,2008,"Q4","2008/09","Q2","October",1677.41,1687.37,1682.39,9.95999999999981,2.53499999999985
2008-10-06,2008,"Q4","2008/09","Q2","October",1690.14,1700.49,1695.315,10.3499999999999,12.9250000000002
2008-10-07,2008,"Q4","2008/09","Q2","October",1698.98,1709.01,1703.995,10.03,8.67999999999984
2008-10-08,2008,"Q4","2008/09","Q2","October",1722.11,1732.14,1727.125,10.0300000000002,23.1300000000001
2008-10-10,2008,"Q4","2008/09","Q2","October",1734.54,1761.09,1747.815,26.55,20.6900000000001
2008-10-13,2008,"Q4","2008/09","Q2","October",1770.98,1792.34,1781.66,21.3599999999999,33.8449999999998
2008-10-14,2008,"Q4","2008/09","Q2","October",1754.2,1772.49,1763.345,18.29,-18.3149999999998
2008-10-15,2008,"Q4","2008/09","Q2","October",1720.75,1748.07,1734.41,27.3199999999999,-28.9350000000002
2008-10-16,2008,"Q4","2008/09","Q2","October",1760.67,1789.02,1774.845,28.3499999999999,40.4350000000002
2008-10-17,2008,"Q4","2008/09","Q2","October",1788.57,1823.18,1805.875,34.6100000000001,31.03
2008-10-20,2008,"Q4","2008/09","Q2","October",1826.03,1862.43,1844.23,36.4000000000001,38.355
2008-10-21,2008,"Q4","2008/09","Q2","October",1887.71,1919.53,1903.62,31.8199999999999,59.3899999999999
2008-10-22,2008,"Q4","2008/09","Q2","October",1950.63,2046.98,1998.805,96.3499999999999,95.1850000000002
2008-10-23,2008,"Q4","2008/09","Q2","October",1988.29,2100.95,2044.62,112.66,45.8149999999998
2008-10-24,2008,"Q4","2008/09","Q2","October",2007.29,2117.78,2062.535,110.49,17.915
2008-10-27,2008,"Q4","2008/09","Q2","October",1964.33,2053.35,2008.84,89.02,-53.6949999999999
2008-10-28,2008,"Q4","2008/09","Q2","October",1974.15,2048.35,2011.25,74.1999999999998,2.41000000000008
2008-10-29,2008,"Q4","2008/09","Q2","October",1960.82,2038.53,1999.675,77.71,-11.575
2008-10-30,2008,"Q4","2008/09","Q2","October",1862.45,1980.1,1921.275,117.65,-78.3999999999999
2008-10-31,2008,"Q4","2008/09","Q2","October",1819.51,1942.47,1880.99,122.96,-40.2850000000001
2008-11-03,2008,"Q4","2008/09","Q2","November",1823.28,1938,1880.64,114.72,-0.350000000000136
2008-11-04,2008,"Q4","2008/09","Q2","November",1823.1,1924.13,1873.615,101.03,-7.02499999999986
2008-11-05,2008,"Q4","2008/09","Q2","November",1792.72,1892.01,1842.365,99.29,-31.25
2008-11-06,2008,"Q4","2008/09","Q2","November",1756.53,1830.38,1793.455,73.8500000000001,-48.9100000000001
2008-11-07,2008,"Q4","2008/09","Q2","November",1806.01,1847.04,1826.525,41.03,33.0700000000002
2008-11-10,2008,"Q4","2008/09","Q2","November",1832.15,1841.4,1836.775,9.25,10.25
2008-11-11,2008,"Q4","2008/09","Q2","November",1845.29,1857.4,1851.345,12.1100000000001,14.5699999999999
2008-11-12,2008,"Q4","2008/09","Q2","November",1874.07,1885.96,1880.015,11.8900000000001,28.6699999999998
2008-11-13,2008,"Q4","2008/09","Q2","November",1915.96,1963.24,1939.6,47.28,59.585
2008-11-14,2008,"Q4","2008/09","Q2","November",1886.61,1936.84,1911.725,50.23,-27.875
2008-11-17,2008,"Q4","2008/09","Q2","November",1896.98,1926.12,1911.55,29.1399999999999,-0.174999999999955
2008-11-18,2008,"Q4","2008/09","Q2","November",1903.9,1952.53,1928.215,48.6299999999999,16.6650000000002
2008-11-19,2008,"Q4","2008/09","Q2","November",1935.61,1975.27,1955.44,39.6600000000001,27.2249999999999
2008-11-20,2008,"Q4","2008/09","Q2","November",1962.73,1995.5,1979.115,32.77,23.675
2008-11-21,2008,"Q4","2008/09","Q2","November",1956.77,1990.6,1973.685,33.8299999999999,-5.43000000000006
2008-11-24,2008,"Q4","2008/09","Q2","November",1933.47,1972.05,1952.76,38.5799999999999,-20.925
2008-11-25,2008,"Q4","2008/09","Q2","November",1932.68,1971.77,1952.225,39.0899999999999,-0.535000000000082
2008-11-26,2008,"Q4","2008/09","Q2","November",1938.85,1972.84,1955.845,33.99,3.61999999999989
2008-11-27,2008,"Q4","2008/09","Q2","November",1966.5,2001.12,1983.81,34.6199999999999,27.9650000000001
2008-11-28,2008,"Q4","2008/09","Q2","November",1959.17,1988.62,1973.895,29.4499999999998,-9.91499999999996
2008-12-01,2008,"Q4","2008/09","Q2","December",1939.91,1970.79,1955.35,30.8799999999999,-18.5450000000001
2008-12-02,2008,"Q4","2008/09","Q2","December",1943.13,1972.15,1957.64,29.02,2.29000000000019
2008-12-03,2008,"Q4","2008/09","Q2","December",1950.1,1977.28,1963.69,27.1800000000001,6.04999999999995
2008-12-04,2008,"Q4","2008/09","Q2","December",1965.75,1994.04,1979.895,28.29,16.2049999999999
2008-12-05,2008,"Q4","2008/09","Q2","December",1975.55,2001.28,1988.415,25.73,8.51999999999998
2008-12-09,2008,"Q4","2008/09","Q2","December",1973.84,2000.91,1987.375,27.0700000000002,-1.03999999999996
2008-12-10,2008,"Q4","2008/09","Q2","December",1964.04,1992.01,1978.025,27.97,-9.34999999999991
2008-12-11,2008,"Q4","2008/09","Q2","December",1976.2,1998.08,1987.14,21.8799999999999,9.11499999999978
2008-12-12,2008,"Q4","2008/09","Q2","December",1982.76,2003.58,1993.17,20.8199999999999,6.0300000000002
2008-12-15,2008,"Q4","2008/09","Q2","December",1975.3,1992.57,1983.935,17.27,-9.23500000000013
2008-12-16,2008,"Q4","2008/09","Q2","December",1965.5,1980.98,1973.24,15.48,-10.6949999999999
2008-12-17,2008,"Q4","2008/09","Q2","December",1954.6,1970.48,1962.54,15.8800000000001,-10.7
2008-12-18,2008,"Q4","2008/09","Q2","December",1933.44,1949.09,1941.265,15.6499999999999,-21.2750000000001
2008-12-19,2008,"Q4","2008/09","Q2","December",1901.01,1918.33,1909.67,17.3199999999999,-31.5949999999998
2008-12-22,2008,"Q4","2008/09","Q2","December",1882.92,1900.02,1891.47,17.0999999999999,-18.2
2008-12-23,2008,"Q4","2008/09","Q2","December",1886.62,1904.16,1895.39,17.5400000000002,3.91999999999985
2008-12-24,2008,"Q4","2008/09","Q2","December",1919.97,1940.75,1930.36,20.78,34.9700000000003
2008-12-29,2008,"Q4","2008/09","Q2","December",1934.74,1950.92,1942.83,16.1800000000001,12.4699999999998
2008-12-30,2008,"Q4","2008/09","Q2","December",1945.49,1960.9,1953.195,15.4100000000001,10.3650000000002
2008-12-31,2008,"Q4","2008/09","Q2","December",1941.15,1957.21,1949.18,16.0599999999999,-4.0150000000001
2009-01-02,2009,"Q1","2008/09","Q3","January",1952.99,1969.52,1961.255,16.53,12.075
2009-01-05,2009,"Q1","2008/09","Q3","January",1959.42,1975.61,1967.515,16.1899999999998,6.25999999999976
2009-01-06,2009,"Q1","2008/09","Q3","January",1974.41,1989.56,1981.985,15.1499999999999,14.4700000000003
2009-01-07,2009,"Q1","2008/09","Q3","January",1960.81,1977.47,1969.14,16.6600000000001,-12.8450000000003
2009-01-08,2009,"Q1","2008/09","Q3","January",1943.71,1959.52,1951.615,15.8099999999999,-17.5249999999999
2009-01-09,2009,"Q1","2008/09","Q3","January",1946,1960.69,1953.345,14.6900000000001,1.73000000000002
2009-01-12,2009,"Q1","2008/09","Q3","January",1945.84,1960.8,1953.32,14.96,-0.0250000000000909
2009-01-13,2009,"Q1","2008/09","Q3","January",1957.7,1973.08,1965.39,15.3799999999999,12.0699999999999
2009-01-14,2009,"Q1","2008/09","Q3","January",1970.97,1987.02,1978.995,16.05,13.605
2009-01-15,2009,"Q1","2008/09","Q3","January",1970.4,1986.14,1978.27,15.74,-0.724999999999909
2009-01-16,2009,"Q1","2008/09","Q3","January",1973.48,1989.33,1981.405,15.8499999999999,3.13499999999999
2009-01-19,2009,"Q1","2008/09","Q3","January",1984.7,2000.11,1992.405,15.4099999999999,11
2009-01-20,2009,"Q1","2008/09","Q3","January",1991.64,2006.89,1999.265,15.25,6.86000000000013
2009-01-21,2009,"Q1","2008/09","Q3","January",1992.46,2007.55,2000.005,15.0899999999999,0.740000000000009
2009-01-22,2009,"Q1","2008/09","Q3","January",1987.12,2002.3,1994.71,15.1800000000001,-5.29500000000007
2009-01-23,2009,"Q1","2008/09","Q3","January",1978.35,1994.15,1986.25,15.8000000000002,-8.46000000000004
2009-01-27,2009,"Q1","2008/09","Q3","January",1972.06,1988.59,1980.325,16.53,-5.92500000000018
2009-01-28,2009,"Q1","2008/09","Q3","January",1951.69,1968.47,1960.08,16.78,-20.2449999999999
2009-01-29,2009,"Q1","2008/09","Q3","January",1978.65,1994.61,1986.63,15.9599999999998,26.5500000000002
2009-01-30,2009,"Q1","2008/09","Q3","January",1968.78,1986.21,1977.495,17.4300000000001,-9.13500000000022
2009-02-02,2009,"Q1","2008/09","Q3","February",1953.38,1971.5,1962.44,18.1199999999999,-15.0549999999998
2009-02-03,2009,"Q1","2008/09","Q3","February",1943.55,1957.08,1950.315,13.53,-12.125
2009-02-04,2009,"Q1","2008/09","Q3","February",1954.37,1970.71,1962.54,16.3400000000001,12.2249999999999
2009-02-05,2009,"Q1","2008/09","Q3","February",1950.78,1965.9,1958.34,15.1200000000001,-4.19999999999982
2009-02-06,2009,"Q1","2008/09","Q3","February",1950.46,1965.45,1957.955,14.99,-0.385000000000218
2009-02-09,2009,"Q1","2008/09","Q3","February",1951.38,1966.79,1959.085,15.4099999999999,1.13000000000011
2009-02-10,2009,"Q1","2008/09","Q3","February",1950.71,1966.1,1958.405,15.3899999999999,-0.680000000000064
2009-02-11,2009,"Q1","2008/09","Q3","February",1950.83,1966.1,1958.465,15.27,0.0599999999999454
2009-02-12,2009,"Q1","2008/09","Q3","February",1950.84,1966.14,1958.49,15.3000000000002,0.02
2009-02-13,2009,"Q1","2008/09","Q3","February",1953.73,1968.91,1961.32,15.1800000000001,2.83000000000015
2009-02-16,2009,"Q1","2008/09","Q3","February",1960.07,1972.99,1966.53,12.9200000000001,5.20999999999981
2009-02-17,2009,"Q1","2008/09","Q3","February",1949.92,1965.03,1957.475,15.1099999999999,-9.05500000000006
2009-02-18,2009,"Q1","2008/09","Q3","February",1962.54,1977.71,1970.125,15.1700000000001,12.6500000000001
2009-02-19,2009,"Q1","2008/09","Q3","February",1964.91,1979.46,1972.185,14.55,2.05999999999995
2009-02-20,2009,"Q1","2008/09","Q3","February",1965.69,1980.47,1973.08,14.78,0.894999999999982
2009-02-23,2009,"Q1","2008/09","Q3","February",1965.51,1980.42,1972.965,14.9100000000001,-0.114999999999782
2009-02-24,2009,"Q1","2008/09","Q3","February",1960.64,1975.84,1968.24,15.1999999999998,-4.72500000000014
2009-02-25,2009,"Q1","2008/09","Q3","February",1965.78,1980.66,1973.22,14.8800000000001,4.98000000000002
2009-02-26,2009,"Q1","2008/09","Q3","February",1967.92,1983.03,1975.475,15.1099999999999,2.25499999999988
2009-02-27,2009,"Q1","2008/09","Q3","February",1972.56,1987.45,1980.005,14.8900000000001,4.5300000000002
2009-03-02,2009,"Q1","2008/09","Q3","March",1970.6,1984.99,1977.795,14.3900000000001,-2.21000000000004
2009-03-03,2009,"Q1","2008/09","Q3","March",1975.91,1990.76,1983.335,14.8499999999999,5.53999999999996
2009-03-04,2009,"Q1","2008/09","Q3","March",1983.35,1998.08,1990.715,14.73,7.37999999999988
2009-03-05,2009,"Q1","2008/09","Q3","March",1990.47,2004.75,1997.61,14.28,6.89500000000021
2009-03-06,2009,"Q1","2008/09","Q3","March",1993.22,2008.27,2000.745,15.05,3.13499999999976
2009-03-09,2009,"Q1","2008/09","Q3","March",1997.31,2007.35,2002.33,10.04,1.58500000000004
2009-03-10,2009,"Q1","2008/09","Q3","March",2004.91,2014.99,2009.95,10.0799999999999,7.62000000000012
2009-03-11,2009,"Q1","2008/09","Q3","March",2011.96,2021.95,2016.955,9.99000000000001,7.00499999999988
2009-03-12,2009,"Q1","2008/09","Q3","March",2025.88,2036.01,2030.945,10.1299999999999,13.9900000000002
2009-03-13,2009,"Q1","2008/09","Q3","March",2021.92,2032.09,2027.005,10.1699999999998,-3.94000000000005
2009-03-16,2009,"Q1","2008/09","Q3","March",2020.51,2030.67,2025.59,10.1600000000001,-1.41499999999996
2009-03-17,2009,"Q1","2008/09","Q3","March",2024.61,2034.48,2029.545,9.87000000000012,3.95499999999993
2009-03-18,2009,"Q1","2008/09","Q3","March",2034.32,2044.5,2039.41,10.1800000000001,9.86499999999978
2009-03-19,2009,"Q1","2008/09","Q3","March",2053.29,2064.26,2058.775,10.9700000000003,19.3650000000002
2009-03-20,2009,"Q1","2008/09","Q3","March",2065.81,2076.11,2070.96,10.3000000000002,12.1849999999999
2009-03-23,2009,"Q1","2008/09","Q3","March",2076.42,2086.29,2081.355,9.86999999999989,10.395
2009-03-24,2009,"Q1","2008/09","Q3","March",2077.55,2087.41,2082.48,9.85999999999967,1.125
2009-03-25,2009,"Q1","2008/09","Q3","March",2086.94,2102.97,2094.955,16.0299999999997,12.4749999999999
2009-03-26,2009,"Q1","2008/09","Q3","March",2140.47,2179.1,2159.785,38.6300000000001,64.8299999999999
2009-03-27,2009,"Q1","2008/09","Q3","March",2162.8,2191.26,2177.03,28.46,17.2450000000003
2009-03-30,2009,"Q1","2008/09","Q3","March",2142.67,2173.96,2158.315,31.29,-18.7150000000001
2009-03-31,2009,"Q1","2008/09","Q3","March",2094.85,2141.97,2118.41,47.1199999999999,-39.9050000000002
2009-04-01,2009,"Q2","2008/09","Q4","April",2111.59,2147.41,2129.5,35.8199999999997,11.0900000000001
2009-04-02,2009,"Q2","2008/09","Q4","April",2136.51,2178.35,2157.43,41.8399999999997,27.9300000000003
2009-04-03,2009,"Q2","2008/09","Q4","April",2133.45,2169.87,2151.66,36.4200000000001,-5.77000000000044
2009-04-06,2009,"Q2","2008/09","Q4","April",2143.88,2170.79,2157.335,26.9099999999999,5.67500000000018
2009-04-07,2009,"Q2","2008/09","Q4","April",2151.59,2178.37,2164.98,26.7799999999997,7.64499999999998
2009-04-08,2009,"Q2","2008/09","Q4","April",2146.48,2169.35,2157.915,22.8699999999999,-7.06500000000005
2009-04-09,2009,"Q2","2008/09","Q4","April",2148.78,2173.63,2161.205,24.8499999999999,3.28999999999996
2009-04-14,2009,"Q2","2008/09","Q4","April",2149.12,2173.02,2161.07,23.9000000000001,-0.135000000000218
2009-04-15,2009,"Q2","2008/09","Q4","April",2145.98,2167.91,2156.945,21.9299999999998,-4.125
2009-04-16,2009,"Q2","2008/09","Q4","April",2141.39,2163.92,2152.655,22.5300000000002,-4.28999999999996
2009-04-17,2009,"Q2","2008/09","Q4","April",2154.25,2175.33,2164.79,21.0799999999999,12.1350000000002
2009-04-20,2009,"Q2","2008/09","Q4","April",2156.98,2175.87,2166.425,18.8899999999999,1.63500000000022
2009-04-21,2009,"Q2","2008/09","Q4","April",2159.7,2175.54,2167.62,15.8400000000001,1.19499999999971
2009-04-22,2009,"Q2","2008/09","Q4","April",2169.58,2188.12,2178.85,18.54,11.23
2009-04-23,2009,"Q2","2008/09","Q4","April",2180.22,2202.12,2191.17,21.9000000000001,12.3200000000002
2009-04-24,2009,"Q2","2008/09","Q4","April",2190.27,2211.24,2200.755,20.9699999999998,9.58500000000004
2009-04-27,2009,"Q2","2008/09","Q4","April",2211.33,2228.25,2219.79,16.9200000000001,19.0349999999999
2009-04-28,2009,"Q2","2008/09","Q4","April",2211.05,2234.72,2222.885,23.6699999999996,3.09500000000025
2009-04-29,2009,"Q2","2008/09","Q4","April",2210.07,2234.91,2222.49,24.8399999999997,-0.395000000000437
2009-04-30,2009,"Q2","2008/09","Q4","April",2216.1,2237.37,2226.735,21.27,4.24499999999989
2009-05-04,2009,"Q2","2008/09","Q4","May",2212.46,2233.62,2223.04,21.1599999999999,-3.69499999999971
2009-05-05,2009,"Q2","2008/09","Q4","May",2203.94,2225.14,2214.54,21.1999999999998,-8.5
2009-05-06,2009,"Q2","2008/09","Q4","May",2189.61,2211.41,2200.51,21.7999999999997,-14.0299999999997
2009-05-07,2009,"Q2","2008/09","Q4","May",2188.68,2210.01,2199.345,21.3300000000004,-1.16499999999996
2009-05-08,2009,"Q2","2008/09","Q4","May",2214.72,2235.02,2224.87,20.3000000000002,25.5249999999996
2009-05-11,2009,"Q2","2008/09","Q4","May",2224.71,2245.65,2235.18,20.9400000000001,10.3100000000004
2009-05-12,2009,"Q2","2008/09","Q4","May",2230.66,2251.15,2240.905,20.4900000000002,5.72499999999945
2009-05-13,2009,"Q2","2008/09","Q4","May",2246.98,2268,2257.49,21.02,16.585
2009-05-14,2009,"Q2","2008/09","Q4","May",2268.86,2293.81,2281.335,24.9499999999998,23.8450000000003
2009-05-15,2009,"Q2","2008/09","Q4","May",2274.42,2299.18,2286.8,24.7599999999998,5.46500000000015
2009-05-18,2009,"Q2","2008/09","Q4","May",2269.97,2293.68,2281.825,23.71,-4.97500000000036
2009-05-19,2009,"Q2","2008/09","Q4","May",2264,2286.5,2275.25,22.5,-6.57499999999982
2009-05-20,2009,"Q2","2008/09","Q4","May",2256.4,2277.5,2266.95,21.0999999999999,-8.30000000000018
2009-05-21,2009,"Q2","2008/09","Q4","May",2260.75,2283.29,2272.02,22.54,5.07000000000016
2009-05-22,2009,"Q2","2008/09","Q4","May",2261.28,2284.15,2272.715,22.8699999999999,0.695000000000164
2009-05-25,2009,"Q2","2008/09","Q4","May",2247.09,2269.05,2258.07,21.96,-14.645
2009-05-26,2009,"Q2","2008/09","Q4","May",2235.75,2257.44,2246.595,21.6900000000001,-11.4749999999999
2009-05-27,2009,"Q2","2008/09","Q4","May",2234.02,2255.44,2244.73,21.4200000000001,-1.86500000000024
2009-05-28,2009,"Q2","2008/09","Q4","May",2226.89,2247.52,2237.205,20.6300000000001,-7.52500000000009
2009-05-29,2009,"Q2","2008/09","Q4","May",2223.68,2244.87,2234.275,21.1900000000001,-2.93000000000029
2009-06-01,2009,"Q2","2008/09","Q4","June",2214.23,2236.76,2225.495,22.5300000000002,-8.77999999999975
2009-06-02,2009,"Q2","2008/09","Q4","June",2182.15,2211.07,2196.61,28.9200000000001,-28.8849999999998
2009-06-04,2009,"Q2","2008/09","Q4","June",2127.11,2157.78,2142.445,30.6700000000001,-54.165
2009-06-05,2009,"Q2","2008/09","Q4","June",2113.65,2145.16,2129.405,31.5099999999998,-13.0400000000004
2009-06-08,2009,"Q2","2008/09","Q4","June",2144.68,2170.52,2157.6,25.8400000000001,28.1950000000002
2009-06-10,2009,"Q2","2008/09","Q4","June",2165.31,2189.23,2177.27,23.9200000000001,19.6700000000001
2009-06-11,2009,"Q2","2008/09","Q4","June",2174.99,2203.94,2189.465,28.9500000000003,12.1950000000002
2009-06-12,2009,"Q2","2008/09","Q4","June",2159.74,2190.24,2174.99,30.5,-14.4750000000004
2009-06-15,2009,"Q2","2008/09","Q4","June",2144.94,2171.35,2158.145,26.4099999999999,-16.8449999999998
2009-06-16,2009,"Q2","2008/09","Q4","June",2148.2,2171.58,2159.89,23.3800000000001,1.74499999999989
2009-06-17,2009,"Q2","2008/09","Q4","June",2137.01,2163.95,2150.48,26.9399999999996,-9.40999999999985
2009-06-18,2009,"Q2","2008/09","Q4","June",2101,2130.59,2115.795,29.5900000000001,-34.6849999999999
2009-06-19,2009,"Q2","2008/09","Q4","June",2096.75,2130.71,2113.73,33.96,-2.06500000000005
2009-06-22,2009,"Q2","2008/09","Q4","June",2099.01,2112.58,2105.795,13.5699999999997,-7.93499999999995
2009-06-23,2009,"Q2","2008/09","Q4","June",2093.55,2115.37,2104.46,21.8199999999997,-1.33500000000004
2009-06-24,2009,"Q2","2008/09","Q4","June",2092.83,2113.83,2103.33,21,-1.13000000000011
2009-06-25,2009,"Q2","2008/09","Q4","June",2091.41,2112.6,2102.005,21.1900000000001,-1.32499999999982
2009-06-26,2009,"Q2","2008/09","Q4","June",2087.17,2108.83,2098,21.6599999999999,-4.00500000000011
2009-06-29,2009,"Q2","2008/09","Q4","June",2062.57,2086.64,2074.605,24.0699999999997,-23.395
2009-06-30,2009,"Q2","2008/09","Q4","June",2052.05,2076.1,2064.075,24.0499999999997,-10.5300000000002
2009-07-01,2009,"Q3","2009/10","Q1","July",2048.93,2072.42,2060.675,23.4900000000002,-3.39999999999964
2009-07-02,2009,"Q3","2009/10","Q1","July",2067.32,2098.3,2082.81,30.98,22.1350000000002
2009-07-03,2009,"Q3","2009/10","Q1","July",2072.05,2099.65,2085.85,27.5999999999999,3.03999999999996
2009-07-06,2009,"Q3","2009/10","Q1","July",2101.5,2127.91,2114.705,26.4099999999999,28.8549999999996
2009-07-07,2009,"Q3","2009/10","Q1","July",2111.35,2135.66,2123.505,24.3099999999999,8.80000000000018
2009-07-08,2009,"Q3","2009/10","Q1","July",2123.71,2145.16,2134.435,21.4499999999998,10.9299999999998
2009-07-09,2009,"Q3","2009/10","Q1","July",2130.7,2151.97,2141.335,21.27,6.90000000000009
2009-07-10,2009,"Q3","2009/10","Q1","July",2153.42,2177.88,2165.65,24.46,24.3150000000001
2009-07-13,2009,"Q3","2009/10","Q1","July",2151.94,2176.87,2164.405,24.9299999999998,-1.24500000000035
2009-07-14,2009,"Q3","2009/10","Q1","July",2122.01,2147.7,2134.855,25.6899999999996,-29.5499999999997
2009-07-15,2009,"Q3","2009/10","Q1","July",2107.55,2134.9,2121.225,27.3499999999999,-13.6299999999997
2009-07-16,2009,"Q3","2009/10","Q1","July",2089.71,2116.16,2102.935,26.4499999999998,-18.2900000000004
2009-07-17,2009,"Q3","2009/10","Q1","July",2089.62,2119.17,2104.395,29.5500000000002,1.46000000000004
2009-07-20,2009,"Q3","2009/10","Q1","July",2085.74,2113.1,2099.42,27.3600000000001,-4.97499999999991
