"DSID","Series","Label","Frequency","S_From","S_To","Updated","Dataset","Source","S_Source","S_Url"
"BOU_IIP","L_OI_CAD_GOV_ST","Liabilities: Other Investment: Currency and Deposits: General Government: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL_GOV_ST",
"BOU_IIP","L_OI_CAD_GOV_LT","Liabilities: Other Investment: Currency and Deposits: General Government: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL_GOV_LT",
"BOU_IIP","L_OI_CAD_OSE","Liabilities: Other Investment: Currency and Deposits: Other Sectors (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL_OSE",
"BOU_IIP","L_OI_CAD_OSE_ST","Liabilities: Other Investment: Currency and Deposits: Other Sectors: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL_OSE_ST",
"BOU_IIP","L_OI_CAD_OSE_LT","Liabilities: Other Investment: Currency and Deposits: Other Sectors: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL_OSE_LT",
"BOU_IIP","L_OI_LN","Liabilities: Other Investment: Loans (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL",
"BOU_IIP","L_OI_LN_CBK","Liabilities: Other Investment: Loans: Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_CBK",
"BOU_IIP","L_OI_LN_CBK_IMF","Liabilities: Other Investment: Loans: Central Bank: Credit and Loans with the IMF (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_CBK_IMF",
"BOU_IIP","L_OI_LN_CBK_OST","Liabilities: Other Investment: Loans: Central Bank: Other Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_CBK_OST",
"BOU_IIP","L_OI_LN_CBK_OLT","Liabilities: Other Investment: Loans: Central Bank: Other Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_CBK_OLT",
"BOU_IIP","L_OI_LN_ODC","Liabilities: Other Investment: Loans: Deposit-Taking Corporations, Except the Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_ODC",
"BOU_IIP","L_OI_LN_ODC_ST","Liabilities: Other Investment: Loans: Deposit-Taking Corporations, Except the Central Bank: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_ODC_ST",
"BOU_IIP","L_OI_LN_ODC_LT","Liabilities: Other Investment: Loans: Deposit-Taking Corporations, Except the Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_ODC_LT",
"BOU_IIP","L_OI_LN_GOV","Liabilities: Other Investment: Loans: General Government (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_GOV",
"BOU_IIP","L_OI_LN_GOV_IMF","Liabilities: Other Investment: Loans: General Government: Credit and Loans with the IMF (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_GOV_IMF",
"BOU_IIP","L_OI_LN_GOV_OST","Liabilities: Other Investment: Loans: General Government: Other Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_GOV_OST",
"BOU_IIP","L_OI_LN_GOV_OLT","Liabilities: Other Investment: Loans: General Government: Other Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_GOV_OLT",
"BOU_IIP","L_OI_LN_OSE","Liabilities: Other Investment: Loans: Other Sectors (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_OSE",
"BOU_IIP","L_OI_LN_OSE_ST","Liabilities: Other Investment: Loans: Other Sectors: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_OSE_ST",
"BOU_IIP","L_OI_LN_OSE_LT","Liabilities: Other Investment: Loans: Other Sectors: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NL_OSE_LT",
"BOU_IIP","L_OI_IP","Liabilities: Other Investment: Insurance, Pension, and Standardized Guarantee Schemes (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_IP_NL",
"BOU_IIP","L_OI_IP_CBK","Liabilities: Other Investment: Insurance, Pension, and Standardized Guarantee Schemes: Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_IP_NL_CBK",
"BOU_IIP","L_OI_IP_ODC","Liabilities: Other Investment: Insurance, Pension, and Standardized Guarantee Schemes: Deposit-Taking Corporations Except Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_IP_NL_ODC",
"BOU_IIP","L_OI_IP_GOV","Liabilities: Other Investment: Insurance, Pension, and Standardized Guarantee Schemes: General Government (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_IP_NL_GOV",
"BOU_IIP","L_OI_IP_OSE","Liabilities: Other Investment: Insurance, Pension, and Standardized Guarantee Schemes: Other Sectors (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_IP_NL_OSE",
"BOU_IIP","L_OI_TCA","Liabilities: Other Investment: Trade Credit and Advances (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL",
"BOU_IIP","L_OI_TCA_CBK","Liabilities: Other Investment: Trade Credit and Advances: Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL_CBK",
"BOU_IIP","L_OI_TCA_CBK_ST","Liabilities: Other Investment: Trade Credit and Advances: Central Bank: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL_CBK_ST",
"BOU_IIP","L_OI_TCA_CBK_LT","Liabilities: Other Investment: Trade Credit and Advances: Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL_CBK_LT",
"BOU_IIP","L_OI_TCA_ODC","Liabilities: Other Investment: Trade Credit and Advances: Deposit-Taking Corporations, Except Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL_ODC",
"BOU_IIP","L_OI_TCA_ODC_ST","Liabilities: Other Investment: Trade Credit and Advances: Deposit-Taking Corporations, Except Central Bank: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL_ODC_ST",
"BOU_IIP","L_OI_TCA_ODC_LT","Liabilities: Other Investment: Trade Credit and Advances: Deposit-Taking Corporations, Except Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL_ODC_LT",
"BOU_IIP","L_OI_TCA_GOV","Liabilities: Other Investment: Trade Credit and Advances: General Government (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL_GOV",
"BOU_IIP","L_OI_TCA_GOV_ST","Liabilities: Other Investment: Trade Credit and Advances: General Government: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL_GOV_ST",
"BOU_IIP","L_OI_TCA_GOV_LT","Liabilities: Other Investment: Trade Credit and Advances: General Government: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL_GOV_LT",
"BOU_IIP","L_OI_TCA_OSE","Liabilities: Other Investment: Trade Credit and Advances: Other Sectors (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL_OSE",
"BOU_IIP","L_OI_TCA_OSE_ST","Liabilities: Other Investment: Trade Credit and Advances: Other Sectors: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL_OSE_ST",
"BOU_IIP","L_OI_TCA_OSE_LT","Liabilities: Other Investment: Trade Credit and Advances: Other Sectors: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NL_OSE_LT",
"BOU_IIP","L_OI_OAR","Liabilities: Other Investment: Other Accounts Payable (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL",
"BOU_IIP","L_OI_OAR_CBK","Liabilities: Other Investment: Other Accounts Payable: Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL_CBK",
"BOU_IIP","L_OI_OAR_CBK_ST","Liabilities: Other Investment: Other Accounts Payable: Central Bank: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL_CBK_ST",
"BOU_IIP","L_OI_OAR_CBK_LT","Liabilities: Other Investment: Other Accounts Payable: Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL_CBK_LT",
"BOU_IIP","L_OI_OAR_ODC","Liabilities: Other Investment: Other Accounts Payable: Deposit-Taking Corporations, Except Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL_ODC",
"BOU_IIP","L_OI_OAR_ODC_ST","Liabilities: Other Investment: Other Accounts Payable: Deposit-Taking Corporations, Except Central Bank: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL_ODC_ST",
"BOU_IIP","L_OI_OAR_ODC_LT","Liabilities: Other Investment: Other Accounts Payable: Deposit-Taking Corporations, Except Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL_ODC_LT",
"BOU_IIP","L_OI_OAR_GOV","Liabilities: Other Investment: Other Accounts Payable: General Government (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL_GOV",
"BOU_IIP","L_OI_OAR_GOV_ST","Liabilities: Other Investment: Other Accounts Payable: General Government: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL_GOV_ST",
"BOU_IIP","L_OI_OAR_GOV_LT","Liabilities: Other Investment: Other Accounts Payable: General Government: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL_GOV_LT",
"BOU_IIP","L_OI_OAR_OSE","Liabilities: Other Investment: Other Accounts Payable: Other Sectors (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL_OSE",
"BOU_IIP","L_OI_OAR_OSE_ST","Liabilities: Other Investment: Other Accounts Payable: Other Sectors: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL_OSE_ST",
"BOU_IIP","L_OI_OAR_OSE_LT","Liabilities: Other Investment: Other Accounts Payable: Other Sectors: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NL_OSE_LT",
"BOU_IIP","L_OI_SDR","Liabilities: Other Investment: Special Drawing Rights(Net Incurrence of Liabilities) (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_SDR",
"BOU_IIP_CY","NIIP","Net International Investment Position (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)",,
"BOU_IIP_CY","A","Assets (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)",,
"BOU_IIP_CY","A_DI","Assets: Direct Investment (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NA",
"BOU_IIP_CY","A_DI_EIF","Assets: Direct Investment: Equity and Investment Fund Shares (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NA_EIF",
"BOU_IIP_CY","A_DI_EIF_DIDIE","Assets: Direct Investment: Equity and Investment Fund Shares: Direct Investor in Direct Investment Enterprises (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NA_EIF_NRE_DIDIE",
"BOU_IIP_CY","A_DI_EIF_DIEDI","Assets: Direct Investment: Equity and Investment Fund Shares: Direct Investment Enterprises in Direct Investor (Reverse Investment) (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NA_EIF_NRE_DIEDI",
"BOU_IIP_CY","A_DI_EIF_BFE","Assets: Direct Investment: Equity and Investment Fund Shares: Between Fellow Enterprises (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NA_EIF_NRE_BFE",
"BOU_IIP_CY","A_DI_DBI","Assets: Direct Investment: Debt Instruments (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NA_DBI",
"BOU_IIP_CY","A_DI_DBI_DIDIE","Assets: Direct Investment: Debt Instruments: Direct Investor in Direct Investment Enterprises (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NA_DBI_DIDIE",
"BOU_IIP_CY","A_DI_DBI_DIEDI","Assets: Direct Investment: Debt Instruments: Direct Investment Enterprises in Direct Investor (Reverse Investment) (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NA_DBI_DIEDI",
"BOU_IIP_CY","A_DI_DBI_BFE","Assets: Direct Investment: Debt Instruments: Between Fellow Enterprises (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NA_DBI_BFE",
"BOU_IIP_CY","A_PI","Assets: Portfolio Investment (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA",
"BOU_IIP_CY","A_PI_EIF","Assets: Portfolio Investment: Equity and Investment Fund Shares (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA_EIF",
"BOU_IIP_CY","A_PI_EIF_CBK","Assets: Portfolio Investment: Equity and Investment Fund Shares: Central Bank (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA_EIF_CBK",
"BOU_IIP_CY","A_PI_EIF_ODC","Assets: Portfolio Investment: Equity and Investment Fund Shares: Deposit-Taking Corporations, Except Central Bank (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA_EIF_ODC",
"BOU_IIP_CY","A_PI_EIF_GOV","Assets: Portfolio Investment: Equity and Investment Fund Shares: General Government (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA_EIF_GOV",
"BOU_IIP_CY","A_PI_EIF_OSE","Assets: Portfolio Investment: Equity and Investment Fund Shares: Other Sectors (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA_EIF_OSE",
"BOU_IIP_CY","A_PI_DBS","Assets: Portfolio Investment: Debt Securities (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA_DBS",
"BOU_IIP_CY","A_PI_DBS_CBK","Assets: Portfolio Investment: Debt Securities: Central Bank (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA_DBS_CBK",
"BOU_IIP_CY","A_PI_DBS_CBK_ST","Assets: Portfolio Investment: Debt Securities: Central Bank: Short-Term (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA_DBS_CBK_ST",
"BOU_IIP_CY","A_PI_DBS_CBK_LT","Assets: Portfolio Investment: Debt Securities: Central Bank: Long-Term (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA_DBS_CBK_LT",
"BOU_IIP_CY","A_PI_DBS_ODC","Assets: Portfolio Investment: Debt Securities: Deposit-Taking Corporations, Except Central Bank (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA_DBS_ODC",
"BOU_IIP_CY","A_PI_DBS_ODC_ST","Assets: Portfolio Investment: Debt Securities: Deposit-Taking Corporations, Except Central Bank: Short-Term (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA_DBS_ODC_ST",
"BOU_IIP_CY","A_PI_DBS_ODC_LT","Assets: Portfolio Investment: Debt Securities: Deposit-Taking Corporations, Except Central Bank: Long-Term (US$ Million)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NA_DBS_ODC_LT",
